TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612738,Boston Celtics,82,24,58,0.293,48.4,36.2,77.3,0.468,5.2,14.8,0.354,21.7,29.0,0.747,10.3,30.2,40.5,22.1,15.2,7.4,5.5,4.7,21.4,24.0,99.2,3.4,1,29,29,29,14,15,6,24,5,5,12,27,27,10,7,18,10,22,12,19,29,16,9,3,18,24,10,Boston Celtics,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,36.6,78.7,0.465,5.5,15.2,0.363,22.0,29.3,0.75,11.3,31.2,42.6,20.9,15.8,7.4,5.3,4.5,21.8,24.2,100.6,3.7,1,21,21,21,2,16,12,22,7,8,21,28,28,13,18,27,25,14,5,18,27,19,11,2,21,26,10,Charlotte Bobcats,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,48.2,34.1,78.2,0.435,5.9,16.9,0.349,19.7,27.1,0.73,10.9,30.0,40.9,20.4,17.4,7.5,5.3,5.4,23.2,23.3,93.8,-5.0,1,8,8,8,22,3,9,2,13,13,6,18,21,1,14,13,13,11,2,21,25,6,22,9,6,4,10,Chicago Bulls,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.5,34.6,77.3,0.448,4.9,15.0,0.329,18.8,25.6,0.734,9.8,30.0,39.9,20.1,15.3,6.6,4.3,4.3,22.0,21.7,92.9,-3.8,1,7,7,7,8,7,6,8,3,6,1,11,11,3,2,14,8,9,10,5,10,20,15,20,5,7,10,Cleveland Cavaliers,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,48.2,34.0,76.1,0.447,4.6,13.1,0.349,20.2,27.0,0.746,10.2,27.9,38.1,17.9,14.5,6.9,3.8,5.0,22.1,22.4,92.8,-7.2,1,1,1,1,27,2,3,7,2,1,7,19,20,9,5,3,3,2,21,8,3,12,16,14,4,3,10,Dallas Mavericks,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,48.2,39.7,86.4,0.46,6.8,19.1,0.353,17.5,23.7,0.739,12.3,30.0,42.3,24.5,16.4,8.3,5.2,5.3,23.7,21.4,103.7,-1.6,1,10,10,10,22,29,30,15,23,27,10,3,6,4,27,14,23,27,3,28,24,8,27,22,26,9,10,Denver Nuggets,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,48.5,34.4,77.3,0.445,5.0,14.7,0.339,18.1,24.5,0.74,11.9,29.3,41.2,20.1,14.7,6.4,3.5,5.8,20.3,20.4,91.8,-4.2,1,4,4,4,8,5,6,6,4,4,4,7,9,5,25,9,16,8,20,3,1,1,3,25,2,6,10,Detroit Pistons,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,48.2,38.7,83.8,0.462,7.4,20.3,0.366,22.1,29.5,0.75,13.1,33.3,46.4,24.7,18.6,8.3,4.9,5.7,22.3,23.6,106.9,0.3,1,12,12,12,29,26,28,19,30,30,24,29,29,14,30,30,30,28,1,28,18,3,18,5,30,13,10,Golden State Warriors,2006-07
1610612745,Houston Rockets,82,52,30,0.634,48.4,34.1,79.3,0.429,5.8,16.4,0.351,18.3,24.4,0.749,9.8,31.1,40.8,19.4,14.2,7.0,4.3,4.1,19.9,20.9,92.1,-4.9,1,5,5,5,14,3,15,1,12,12,8,8,8,12,1,25,12,5,25,10,11,23,1,24,3,5,10,Houston Rockets,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,48.2,35.7,78.2,0.457,5.3,14.3,0.372,21.2,28.2,0.753,11.2,30.5,41.6,20.0,15.7,7.9,5.0,5.5,23.7,23.3,98.0,2.4,1,19,19,19,24,12,9,13,6,3,26,24,23,16,16,21,20,7,7,25,22,4,26,8,12,20,10,Indiana Pacers,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,48.1,35.5,78.5,0.452,5.5,16.4,0.339,19.5,26.1,0.748,10.3,29.0,39.3,21.0,13.8,7.1,3.9,5.8,22.3,22.7,96.1,0.5,1,16,16,16,30,11,11,10,8,11,3,15,17,11,6,7,7,15,27,13,7,1,17,13,9,14,10,Los Angeles Clippers,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,48.9,37.8,81.9,0.461,6.4,17.8,0.358,21.5,28.3,0.76,11.6,30.6,42.2,21.9,14.7,7.9,5.0,5.1,23.4,23.0,103.4,0.1,1,12,12,12,1,22,26,18,20,19,18,25,25,24,21,23,22,20,19,26,21,9,23,11,25,12,10,Los Angeles Lakers,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,48.7,40.1,82.5,0.486,7.0,18.0,0.389,19.5,25.8,0.759,11.8,30.3,42.0,25.1,15.3,8.3,5.5,5.0,24.3,22.3,106.7,5.1,1,30,30,30,5,30,27,30,28,20,30,16,13,22,23,19,21,29,11,30,30,13,29,15,29,30,10,Memphis Grizzlies,2006-07
1610612748,Miami Heat,82,44,38,0.537,48.4,35.3,79.5,0.444,6.5,18.2,0.355,18.5,24.9,0.742,11.2,30.1,41.3,20.2,14.5,6.9,3.8,5.4,21.8,21.3,95.5,0.9,1,11,11,11,14,9,16,5,21,23,14,10,10,8,17,16,17,10,23,7,4,7,13,23,8,17,10,Miami Heat,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,48.4,39.0,81.4,0.48,6.9,18.7,0.368,19.1,25.7,0.742,13.0,30.1,43.0,25.3,15.7,7.5,5.3,2.7,21.0,22.2,104.0,4.4,1,28,28,28,14,27,23,29,26,26,25,12,12,7,29,17,28,30,8,22,25,30,5,17,27,28,10,Milwaukee Bucks,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,48.8,37.5,81.6,0.46,6.3,18.1,0.348,18.4,24.2,0.76,11.7,29.7,41.4,21.7,14.2,7.1,4.4,4.0,20.5,21.4,99.7,3.7,1,24,24,24,3,21,24,16,17,21,5,9,7,25,22,12,19,19,25,14,12,24,4,21,19,25,10,Minnesota Timberwolves,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,48.5,35.5,79.0,0.45,6.3,17.7,0.357,21.0,27.6,0.762,10.6,30.8,41.4,22.0,14.5,7.1,4.5,3.3,23.0,22.8,98.3,0.8,1,14,14,14,8,10,14,9,18,18,16,23,22,26,12,24,18,21,22,15,13,27,21,12,13,16,10,New Jersey Nets,2006-07
1610612740,New Orleans Hornets,82,39,43,0.476,48.5,36.6,80.2,0.457,6.8,19.2,0.355,17.0,22.4,0.759,10.4,30.4,40.8,20.8,13.6,6.8,4.8,4.2,21.1,19.8,97.1,1.6,1,18,18,18,13,17,20,12,25,28,13,2,2,21,10,20,11,12,30,6,17,21,6,29,10,18,10,New Orleans Hornets,2006-07
1610612752,New York Knicks,82,33,49,0.402,48.8,36.8,80.1,0.46,7.0,18.6,0.376,19.7,26.0,0.755,10.8,28.0,38.8,21.3,13.7,7.5,5.0,3.2,22.9,23.6,100.3,2.9,1,21,21,21,4,18,17,17,27,24,28,17,16,19,13,4,4,18,29,23,20,29,20,6,20,21,10,New York Knicks,2006-07
1610612753,Orlando Magic,82,40,42,0.488,48.2,33.4,75.5,0.442,5.6,15.9,0.353,21.6,28.4,0.76,10.5,27.0,37.6,19.6,15.0,8.3,4.6,5.1,23.4,23.2,94.0,-0.8,1,16,16,16,25,1,1,3,9,10,9,26,26,23,11,1,2,6,17,27,14,11,24,10,7,11,10,Orlando Magic,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,48.5,37.1,80.1,0.463,6.1,17.4,0.353,17.7,23.5,0.754,11.8,29.3,41.1,22.3,15.6,7.4,3.9,4.8,22.0,20.4,98.0,3.0,1,19,19,19,8,19,19,20,14,15,11,5,5,17,24,10,15,23,9,20,6,15,14,27,11,23,10,Philadelphia 76ers,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,48.5,39.5,86.4,0.457,6.1,16.9,0.363,17.8,23.2,0.767,12.3,30.5,42.8,18.9,15.1,6.9,3.7,4.8,21.5,20.2,102.9,-7.3,1,2,2,2,7,28,29,14,15,13,22,6,3,28,28,22,26,3,14,9,2,14,10,28,23,2,10,Phoenix Suns,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,48.7,36.1,76.7,0.471,5.7,15.8,0.361,20.5,26.3,0.778,10.4,28.6,39.0,20.8,13.7,6.6,4.6,4.6,21.3,23.5,98.4,4.3,1,24,24,24,6,14,4,25,11,9,20,21,19,30,9,5,5,12,28,4,15,17,8,7,14,27,10,Portland Trail Blazers,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,48.3,38.4,81.4,0.472,6.8,18.6,0.365,19.5,25.8,0.757,11.1,32.3,43.4,22.4,16.3,7.0,4.9,3.2,24.3,21.9,103.1,1.8,1,21,21,21,20,24,22,26,24,25,23,14,14,20,15,29,29,24,4,11,19,28,28,19,24,19,10,Sacramento Kings,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,48.2,34.9,78.8,0.443,4.5,13.4,0.334,15.9,21.4,0.74,10.1,29.0,39.1,17.3,14.3,7.1,4.1,5.1,21.2,19.4,90.1,-8.4,1,3,3,3,26,8,13,4,1,2,2,1,1,6,4,8,6,1,24,12,8,10,7,30,1,1,10,San Antonio Spurs,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,48.4,38.1,80.1,0.476,6.3,17.5,0.361,19.5,25.9,0.751,11.6,29.4,41.0,22.8,15.0,7.2,4.2,3.7,19.9,22.0,102.0,2.9,1,26,26,26,18,23,18,28,18,17,19,13,15,15,20,11,14,25,16,16,9,26,2,18,22,22,10,Seattle SuperSonics,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,48.2,37.2,80.4,0.463,6.5,18.2,0.357,17.6,23.3,0.754,10.3,32.2,42.5,21.2,15.1,6.0,3.9,3.9,21.8,20.4,98.5,-1.0,1,9,9,9,27,20,21,21,22,22,17,4,4,18,7,28,24,17,15,1,5,25,11,25,16,10,10,Toronto Raptors,2006-07
1610612762,Utah Jazz,82,51,31,0.622,48.3,34.4,75.5,0.455,6.2,17.4,0.355,23.7,30.9,0.767,9.9,27.1,37.0,18.9,15.0,7.6,5.3,4.1,24.5,25.2,98.6,-2.9,1,6,6,6,20,5,1,11,16,15,15,30,30,27,3,2,1,4,18,24,28,22,30,1,17,8,10,Utah Jazz,2006-07
1610612764,Washington Wizards,82,41,41,0.5,48.4,38.6,81.7,0.473,7.3,19.3,0.377,20.3,26.2,0.777,11.9,31.1,43.0,23.7,15.7,6.3,4.6,4.6,23.5,22.2,104.9,0.5,1,14,14,14,19,25,25,27,29,29,29,20,18,29,25,26,27,26,6,2,15,18,25,16,28,15,10,Washington Wizards,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,48.4,38.0,82.1,0.463,6.2,17.2,0.362,17.8,23.7,0.752,11.8,29.1,40.9,22.3,13.7,7.5,5.1,5.5,21.9,20.4,100.0,1.8,1,19,19,19,5,20,22,21,10,7,16,10,10,12,24,5,11,20,16,16,24,4,22,20,15,19,10,Atlanta Hawks,2007-08
1610612738,Boston Celtics,82,66,16,0.805,48.2,32.4,77.3,0.419,5.9,18.7,0.316,19.6,26.3,0.743,11.0,27.9,38.9,18.8,16.0,7.2,4.7,4.6,22.2,22.7,90.3,-10.3,1,1,1,1,22,1,3,1,6,19,1,21,22,4,12,2,2,2,3,13,16,18,23,5,2,1,10,Boston Celtics,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,48.5,38.0,81.5,0.466,6.3,17.8,0.355,19.2,25.6,0.747,12.2,31.6,43.7,21.8,14.4,7.6,5.8,4.9,21.0,21.7,101.4,4.4,1,23,23,23,3,20,19,23,12,12,8,18,19,6,27,23,24,13,9,20,30,10,14,10,20,22,10,Charlotte Bobcats,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,48.3,36.4,80.3,0.453,7.0,18.6,0.375,20.7,27.0,0.766,11.1,31.5,42.6,21.9,15.3,7.9,5.7,5.2,21.3,21.8,100.4,3.1,1,22,22,22,16,8,14,9,20,16,26,24,24,23,15,21,19,15,7,25,28,6,19,9,16,21,10,Chicago Bulls,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,48.4,35.8,78.8,0.455,6.2,17.3,0.357,18.9,25.2,0.748,9.9,30.5,40.4,21.0,13.3,6.8,4.7,5.2,20.3,20.9,96.7,0.4,1,13,13,13,7,7,5,11,8,8,10,17,16,7,2,13,7,9,24,8,14,7,12,15,9,16,10,Cleveland Cavaliers,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,48.1,35.4,79.9,0.443,5.0,14.2,0.349,20.1,26.4,0.76,10.8,29.5,40.3,18.9,12.2,6.5,4.4,4.9,21.2,21.8,95.9,-4.5,1,10,10,10,25,6,11,4,1,1,5,23,23,21,9,6,5,3,30,6,8,10,18,8,6,10,10,Dallas Mavericks,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,48.4,40.7,89.1,0.457,7.6,20.9,0.363,18.1,24.7,0.73,12.7,32.7,45.4,25.7,16.4,7.9,4.8,6.7,23.8,21.1,107.0,-3.7,1,11,11,11,8,28,29,14,29,29,17,11,13,1,28,27,28,30,2,23,17,1,30,14,29,11,10,Denver Nuggets,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,48.1,33.3,76.1,0.437,5.0,15.0,0.332,18.6,25.0,0.744,10.5,28.6,39.1,19.1,13.5,5.8,3.9,5.8,19.7,20.6,90.1,-7.4,1,2,2,2,25,2,1,3,2,4,2,14,14,5,6,4,3,5,18,3,3,3,6,17,1,2,10,Detroit Pistons,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,48.2,39.9,85.3,0.468,7.0,19.0,0.368,22.0,29.0,0.759,12.8,34.2,47.0,23.6,16.9,6.9,5.0,4.6,21.2,22.9,108.8,-2.2,1,12,12,12,18,26,25,26,21,22,20,28,28,20,29,30,30,26,1,10,20,19,17,4,30,13,10,Golden State Warriors,2007-08
1610612745,Houston Rockets,82,55,27,0.671,48.1,34.8,80.4,0.433,5.3,14.5,0.365,17.2,23.3,0.737,10.9,29.8,40.7,18.9,13.3,7.6,4.6,5.1,19.7,19.6,92.0,-4.7,1,6,6,6,29,3,15,2,4,2,19,8,9,2,10,7,8,4,23,19,13,8,5,25,4,9,10,Houston Rockets,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,48.2,37.7,83.1,0.454,7.4,19.2,0.386,22.6,29.8,0.757,11.3,34.1,45.5,22.2,15.8,8.1,5.1,5.0,21.7,23.4,105.4,1.4,1,20,20,20,24,18,23,10,26,23,29,30,29,19,20,29,29,19,5,28,21,9,21,2,26,18,10,Indiana Pacers,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,48.3,38.0,81.3,0.467,5.9,17.0,0.349,19.2,25.6,0.751,11.2,32.4,43.6,22.4,13.6,7.2,4.7,4.9,21.6,21.3,101.1,7.3,1,25,25,25,14,19,18,24,7,6,4,19,18,11,16,26,23,21,17,12,14,14,20,13,18,28,10,Los Angeles Clippers,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,48.2,38.1,85.6,0.445,6.8,18.7,0.362,18.3,24.3,0.752,12.0,30.7,42.8,21.9,14.2,7.7,4.5,5.3,22.6,20.6,101.3,-7.3,1,3,3,3,18,22,26,6,18,18,15,13,12,13,26,16,21,14,10,22,12,5,26,16,19,3,10,Los Angeles Lakers,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,48.3,41.4,86.3,0.48,7.2,19.8,0.364,16.9,21.8,0.774,11.4,33.2,44.5,23.9,13.4,8.7,4.9,4.7,22.5,19.4,106.9,6.2,1,27,27,27,14,30,27,30,24,27,18,5,5,29,21,28,27,28,22,30,18,17,25,28,28,24,10,Memphis Grizzlies,2007-08
1610612748,Miami Heat,82,15,67,0.183,48.4,36.9,79.0,0.468,6.7,18.3,0.369,19.4,25.7,0.755,11.2,31.9,43.1,22.2,14.2,7.7,4.2,4.3,20.1,20.4,100.0,8.6,1,30,30,30,9,14,6,25,17,13,23,20,20,17,16,24,22,18,11,21,6,22,8,21,14,29,10,Miami Heat,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,48.4,38.4,80.0,0.48,7.2,18.7,0.384,20.0,26.1,0.766,10.6,30.0,40.7,23.3,13.7,7.9,4.9,4.4,21.1,21.3,103.9,6.9,1,24,24,24,5,24,12,29,23,17,27,22,21,22,8,8,9,25,15,24,19,20,15,12,23,27,10,Milwaukee Bucks,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,48.1,37.3,79.0,0.472,6.6,18.5,0.357,21.2,27.6,0.769,10.6,31.0,41.7,23.2,13.5,7.4,5.7,3.7,17.5,23.0,102.4,6.8,1,27,27,27,25,16,7,27,15,15,12,26,25,26,7,19,15,23,19,15,29,29,1,3,21,26,10,Minnesota Timberwolves,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,48.4,36.4,79.8,0.456,6.5,17.7,0.369,21.6,28.2,0.768,10.9,30.7,41.6,22.1,13.4,8.1,4.4,4.8,22.4,22.6,100.9,5.1,1,21,21,21,9,8,10,12,14,11,24,27,27,25,11,14,13,17,21,27,11,16,24,6,17,23,10,New Jersey Nets,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,48.3,37.0,80.5,0.46,6.6,18.9,0.351,14.8,19.3,0.771,9.9,30.9,40.8,21.7,13.9,5.7,4.0,3.9,19.2,18.7,95.6,-5.3,1,4,4,4,17,15,16,16,16,21,6,1,1,27,3,18,10,12,14,1,4,28,3,30,5,6,10,New Orleans Hornets,2007-08
1610612752,New York Knicks,82,23,59,0.28,48.5,38.8,81.8,0.474,7.2,19.4,0.369,18.7,25.3,0.739,11.3,31.4,42.6,21.6,12.8,7.6,5.2,2.6,20.3,21.5,103.5,6.6,1,25,25,25,4,25,20,28,22,25,22,16,17,3,19,20,20,11,28,18,25,30,11,11,22,25,10,New York Knicks,2007-08
1610612753,Orlando Magic,82,52,30,0.634,48.2,37.3,83.6,0.446,6.3,17.6,0.358,18.2,24.1,0.754,11.0,30.7,41.7,21.5,13.2,7.1,4.2,4.1,23.1,20.6,99.0,-5.5,1,9,9,9,18,17,24,7,11,10,13,12,11,15,13,15,16,10,26,11,7,27,29,17,11,5,10,Orlando Magic,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,48.2,36.6,79.3,0.461,6.8,18.9,0.36,16.2,21.0,0.772,11.3,28.0,39.2,23.2,15.7,6.7,5.1,4.9,20.8,19.8,96.2,-0.4,1,17,17,17,22,11,8,20,19,20,14,3,3,28,18,3,4,24,6,7,22,12,13,24,7,14,10,Philadelphia 76ers,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,48.2,41.1,90.0,0.456,5.7,16.2,0.353,17.2,22.9,0.749,13.4,30.5,43.9,19.6,13.4,7.3,3.8,6.3,21.1,19.9,105.0,-5.0,1,6,6,6,18,29,30,13,5,5,7,7,7,9,30,12,25,6,20,14,2,2,16,23,25,7,10,Phoenix Suns,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,48.5,36.4,80.7,0.451,6.5,18.3,0.356,17.1,22.3,0.766,11.7,30.1,41.7,20.9,12.5,6.0,3.7,4.4,20.2,20.0,96.3,1.0,1,15,15,15,2,10,17,8,13,14,9,6,6,24,22,9,17,8,29,4,1,21,9,22,8,17,10,Portland Trail Blazers,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,48.4,38.3,82.1,0.466,7.3,19.5,0.373,21.0,27.9,0.753,11.8,30.1,41.9,22.9,15.2,8.1,5.5,4.1,23.1,22.4,104.8,2.3,1,18,18,18,12,23,21,22,25,26,25,25,26,14,25,9,18,22,8,26,27,26,28,7,24,20,10,Sacramento Kings,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,48.1,34.8,78.4,0.444,5.1,15.0,0.342,15.8,20.9,0.756,9.5,30.8,40.3,18.2,12.9,6.9,4.4,4.1,19.8,18.7,90.6,-4.8,1,4,4,4,25,4,4,5,3,3,3,2,2,18,1,17,6,1,27,9,10,24,7,29,3,8,10,San Antonio Spurs,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,48.4,40.1,87.0,0.461,7.4,19.2,0.385,18.7,25.0,0.749,11.7,32.4,44.1,24.4,13.2,8.6,5.4,4.9,19.6,20.5,106.3,8.8,1,29,29,29,13,27,28,18,27,24,28,15,15,10,23,25,26,29,25,29,26,12,4,19,27,30,10,Seattle SuperSonics,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,48.4,36.7,80.1,0.458,7.5,20.5,0.368,16.4,21.1,0.776,10.1,31.5,41.6,21.9,14.0,5.7,4.1,4.1,18.4,19.5,97.3,-2.9,1,15,15,15,9,12,13,15,28,28,21,4,4,30,4,22,13,16,12,1,5,25,2,27,10,12,10,Toronto Raptors,2007-08
1610612762,Utah Jazz,82,54,28,0.659,48.1,35.3,76.7,0.461,6.2,17.3,0.357,22.5,30.1,0.749,10.3,27.5,37.8,19.9,15.9,7.5,5.1,4.3,23.1,24.0,99.3,-6.9,1,8,8,8,30,5,2,17,8,8,10,29,30,8,5,1,1,7,4,17,22,22,27,1,13,4,10,Utah Jazz,2007-08
1610612764,Washington Wizards,82,43,39,0.524,48.5,36.8,79.7,0.461,8.3,21.6,0.386,17.3,22.9,0.754,11.0,30.2,41.2,23.9,14.0,6.5,4.4,4.8,20.2,19.6,99.2,0.3,1,14,14,14,1,13,9,19,30,30,30,9,8,16,13,11,12,27,12,5,9,15,9,26,12,15,10,Washington Wizards,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,48.1,36.6,80.6,0.454,6.4,18.2,0.353,16.9,22.0,0.769,11.6,30.3,41.9,20.8,13.7,6.5,4.3,4.6,20.5,19.6,96.5,-1.6,1,12,12,12,29,15,16,11,11,16,7,4,6,14,23,14,23,13,19,7,9,20,14,26,10,12,10,Atlanta Hawks,2008-09
1610612738,Boston Celtics,82,62,20,0.756,48.5,33.7,78.3,0.431,6.2,17.7,0.349,19.8,25.7,0.771,10.2,27.4,37.6,18.9,14.6,7.1,4.7,4.7,22.2,23.1,93.4,-7.5,1,3,3,3,10,1,9,1,8,13,5,20,22,17,6,2,2,3,9,12,13,17,24,3,3,3,10,Boston Celtics,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,48.6,35.2,77.4,0.454,6.8,18.6,0.366,17.8,23.5,0.756,10.7,28.2,38.9,19.6,14.7,7.6,6.0,4.8,20.9,21.4,94.9,1.3,1,19,19,19,3,6,4,10,16,20,14,10,11,4,12,4,3,6,8,19,30,14,18,11,9,20,10,Charlotte Bobcats,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,48.6,38.3,83.7,0.458,5.9,17.1,0.347,19.9,25.3,0.786,12.4,30.4,42.8,21.0,14.4,7.6,5.5,5.5,20.8,20.8,102.5,0.3,1,15,15,15,2,21,27,14,6,7,4,21,19,27,28,15,25,14,13,18,28,4,17,13,21,16,10,Chicago Bulls,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,48.2,33.8,78.6,0.431,5.9,17.6,0.333,17.8,23.1,0.77,10.7,28.2,38.9,19.1,13.9,6.3,4.1,5.3,20.3,20.3,91.4,-8.9,1,1,1,1,23,2,10,2,5,12,1,11,9,15,13,4,4,4,18,4,6,7,11,22,1,1,10,Cleveland Cavaliers,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,48.3,37.5,82.3,0.455,6.3,16.8,0.375,18.6,23.3,0.798,10.8,30.6,41.4,19.6,13.0,7.2,4.1,5.2,20.1,19.5,99.8,-2.0,1,9,9,9,19,19,19,12,9,6,21,15,10,29,14,18,17,7,26,14,4,9,8,27,15,10,10,Dallas Mavericks,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,48.1,36.2,82.2,0.44,7.3,20.0,0.366,21.2,27.2,0.782,12.1,29.2,41.2,21.4,15.4,7.9,5.5,6.0,23.7,22.9,100.9,-3.4,1,5,5,5,27,11,18,4,27,27,15,26,24,24,26,7,16,19,5,24,27,2,29,5,18,8,10,Denver Nuggets,2008-09
1610612765,Detroit Pistons,82,39,43,0.476,48.5,35.1,77.8,0.451,5.3,15.0,0.354,19.3,24.9,0.775,10.5,29.9,40.4,20.1,11.8,5.6,4.2,4.6,19.7,20.9,94.7,0.5,1,17,17,17,4,5,6,8,1,2,9,18,17,20,8,12,10,12,29,1,7,19,4,12,8,17,10,Detroit Pistons,2008-09
1610612744,Golden State Warriors,82,29,53,0.354,48.5,41.5,88.7,0.468,7.1,18.7,0.38,22.3,28.6,0.779,14.2,32.9,47.1,24.1,15.0,7.9,5.0,6.4,23.5,22.5,112.3,3.7,1,24,24,24,8,30,30,23,22,21,25,28,27,23,30,28,30,29,7,23,18,1,28,6,30,24,10,Golden State Warriors,2008-09
1610612745,Houston Rockets,82,53,29,0.646,48.3,36.5,82.1,0.444,5.7,15.8,0.357,15.8,21.1,0.749,10.6,29.3,39.9,19.8,12.3,7.2,5.3,4.3,20.6,18.9,94.4,-4.0,1,8,8,8,14,13,17,5,4,4,11,2,2,1,11,9,6,8,28,13,23,24,15,29,7,6,10,Houston Rockets,2008-09
1610612754,Indiana Pacers,82,36,46,0.439,48.4,38.3,83.7,0.458,6.9,18.5,0.375,22.6,29.6,0.764,11.1,33.0,44.1,21.1,14.0,7.7,5.4,5.3,20.6,23.1,106.2,1.1,1,18,18,18,11,21,26,15,18,18,20,29,29,12,19,29,28,16,15,21,26,8,16,4,26,19,10,Indiana Pacers,2008-09
1610612746,Los Angeles Clippers,82,19,63,0.232,48.5,39.2,83.0,0.473,6.5,17.5,0.375,18.9,24.8,0.76,11.7,32.4,44.1,23.8,13.3,8.0,5.0,5.9,19.6,20.1,103.9,8.8,1,28,28,28,9,25,23,24,13,10,19,16,16,8,25,27,27,28,21,25,18,3,3,24,25,30,10,Los Angeles Clippers,2008-09
1610612747,Los Angeles Lakers,82,65,17,0.793,48.2,37.2,83.2,0.447,7.1,20.7,0.345,17.7,23.5,0.753,11.7,29.8,41.5,22.6,15.5,7.7,4.8,5.1,22.1,20.7,99.3,-7.7,1,2,2,2,22,18,24,6,24,28,3,9,13,2,24,11,19,26,4,21,14,10,23,14,13,2,10,Los Angeles Lakers,2008-09
1610612763,Memphis Grizzlies,82,24,58,0.293,48.3,36.8,77.8,0.473,6.5,18.4,0.355,19.2,24.9,0.77,10.3,29.6,39.9,21.2,14.6,7.7,5.4,4.7,21.8,21.7,99.3,5.5,1,25,25,25,14,16,5,25,13,17,10,17,18,16,7,10,7,17,10,20,25,18,21,10,14,26,10,Memphis Grizzlies,2008-09
1610612748,Miami Heat,82,43,39,0.524,48.7,35.6,78.2,0.455,7.2,18.5,0.389,19.6,25.4,0.771,10.9,30.9,41.9,20.1,15.2,6.4,4.1,5.5,19.9,20.7,98.0,-0.3,1,14,14,14,1,8,8,13,25,18,28,19,20,18,17,21,21,10,6,6,5,5,5,15,12,14,10,Miami Heat,2008-09
