TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,CFID,CFPARAMS,Season
1610612756,Phoenix Suns,82,48,34,0.585,0.6,17.7,12.9,18.7,42.1,16.9,14.3,14.1,45.5,1,11,11,11,25,8,19,1,12,18,28,24,26,10,Phoenix Suns,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,0.6,13.9,16.1,10.9,37.7,15.6,14.0,13.3,45.6,1,5,5,5,10,29,1,22,28,4,23,17,27,10,Portland Trail Blazers,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,0.6,15.0,15.2,13.1,44.0,17.1,11.9,15.3,41.9,1,24,24,24,15,25,4,16,10,21,4,25,12,10,Sacramento Kings,2013-14
1610612759,San Antonio Spurs,82,62,20,0.756,0.6,16.5,12.0,13.2,45.9,16.3,12.7,12.8,42.2,1,1,1,1,25,17,25,14,7,11,10,11,14,10,San Antonio Spurs,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,0.6,16.8,14.7,9.6,38.9,16.8,13.1,12.1,42.9,1,11,11,11,2,13,5,27,23,17,17,6,17,10,Toronto Raptors,2013-14
1610612762,Utah Jazz,82,25,57,0.305,0.6,13.7,13.4,12.3,41.5,17.4,12.3,15.6,45.8,1,26,26,26,22,30,15,18,16,25,6,26,28,10,Utah Jazz,2013-14
1610612764,Washington Wizards,82,44,38,0.537,0.6,18.2,12.3,15.7,41.3,16.8,12.9,12.3,41.9,1,14,14,14,1,6,22,8,17,16,12,8,13,10,Washington Wizards,2013-14
1610612737,Atlanta Hawks,82,60,22,0.732,0.6,18.3,11.0,13.3,41.4,15.7,14.2,11.2,39.4,1,2,2,2,26,5,30,14,19,13,26,4,6,10,Atlanta Hawks,2014-15
1610612738,Boston Celtics,82,40,42,0.488,0.6,17.3,14.0,13.9,41.8,16.2,13.5,10.9,44.6,1,16,16,16,8,8,9,12,16,16,17,2,26,10,Boston Celtics,2014-15
1610612751,Brooklyn Nets,82,38,44,0.463,0.6,14.3,12.3,9.4,45.1,15.6,14.0,13.8,43.6,1,18,18,18,3,25,24,28,5,12,24,21,22,10,Brooklyn Nets,2014-15
1610612766,Charlotte Hornets,82,33,49,0.402,0.6,13.4,12.4,9.2,36.5,12.8,12.6,11.0,38.5,1,22,22,22,6,30,23,29,29,1,9,3,3,10,Charlotte Hornets,2014-15
1610612741,Chicago Bulls,82,50,32,0.61,0.6,13.7,13.9,11.0,41.0,15.3,13.2,13.0,40.8,1,9,9,9,8,29,10,22,21,10,14,15,9,10,Chicago Bulls,2014-15
1610612739,Cleveland Cavaliers,82,53,29,0.646,0.6,16.0,12.7,11.3,41.0,16.2,12.4,11.8,42.7,1,7,7,7,23,15,18,20,22,17,5,8,17,10,Cleveland Cavaliers,2014-15
1610612742,Dallas Mavericks,82,50,32,0.61,0.6,19.3,13.1,16.0,42.7,15.2,14.0,15.9,40.9,1,9,9,9,8,2,16,5,15,8,23,29,10,10,Dallas Mavericks,2014-15
1610612743,Denver Nuggets,82,30,52,0.366,0.6,16.9,14.5,15.0,44.9,16.4,14.1,13.2,42.9,1,24,24,24,8,10,4,8,9,19,25,17,19,10,Denver Nuggets,2014-15
1610612765,Detroit Pistons,82,32,50,0.39,0.6,15.9,14.9,13.4,44.8,15.8,13.5,11.3,43.0,1,23,23,23,18,17,3,13,11,14,18,5,20,10,Detroit Pistons,2014-15
1610612744,Golden State Warriors,82,67,15,0.817,0.6,19.7,12.5,20.9,45.3,15.2,14.2,13.9,41.6,1,1,1,1,26,1,20,1,2,9,28,22,14,10,Golden State Warriors,2014-15
1610612745,Houston Rockets,82,56,26,0.683,0.6,18.9,13.6,18.7,45.3,18.3,14.0,15.3,44.1,1,3,3,3,20,4,13,2,2,28,22,28,25,10,Houston Rockets,2014-15
1610612754,Indiana Pacers,82,38,44,0.463,0.6,14.2,13.4,9.5,37.1,15.5,11.8,13.0,38.3,1,18,18,18,13,26,15,27,28,11,3,16,2,10,Indiana Pacers,2014-15
1610612746,Los Angeles Clippers,82,56,26,0.683,0.6,15.7,12.5,14.2,37.4,14.9,12.8,12.3,38.8,1,3,3,3,26,18,20,11,27,4,11,10,4,10,Los Angeles Clippers,2014-15
1610612747,Los Angeles Lakers,82,21,61,0.256,0.6,14.5,14.3,12.2,40.0,15.9,12.5,15.1,45.1,1,27,27,27,3,24,5,16,24,15,6,26,27,10,Los Angeles Lakers,2014-15
1610612763,Memphis Grizzlies,82,55,27,0.671,0.6,16.9,12.9,11.7,47.1,14.1,11.6,13.4,39.0,1,5,5,5,6,11,17,19,1,2,1,19,5,10,Memphis Grizzlies,2014-15
1610612748,Miami Heat,82,37,45,0.451,0.6,16.0,12.1,9.8,39.6,16.9,13.3,11.4,41.0,1,21,21,21,26,16,27,26,25,22,15,6,11,10,Miami Heat,2014-15
1610612749,Milwaukee Bucks,82,41,41,0.5,0.6,19.2,12.0,15.1,42.8,16.8,13.3,10.7,39.8,1,15,15,15,3,3,28,7,13,21,16,1,8,10,Milwaukee Bucks,2014-15
1610612750,Minnesota Timberwolves,82,16,66,0.195,0.6,17.4,14.1,12.9,41.3,17.4,14.9,14.3,48.0,1,30,30,30,20,7,8,15,20,26,30,24,30,10,Minnesota Timberwolves,2014-15
1610612740,New Orleans Pelicans,82,45,37,0.549,0.6,13.9,13.6,10.7,45.0,14.8,12.9,13.7,46.5,1,13,13,13,23,28,12,24,8,3,13,20,29,10,New Orleans Pelicans,2014-15
1610612752,New York Knicks,82,17,65,0.207,0.6,14.6,12.4,8.4,33.4,17.1,12.5,12.3,41.1,1,29,29,29,13,23,22,30,30,24,7,9,13,10,New York Knicks,2014-15
1610612760,Oklahoma City Thunder,82,45,37,0.549,0.6,15.4,15.2,17.0,44.9,16.5,12.8,12.5,42.8,1,13,13,13,18,19,1,4,9,20,12,13,18,10,Oklahoma City Thunder,2014-15
1610612753,Orlando Magic,82,25,57,0.305,0.6,16.4,12.2,11.3,45.1,16.9,11.7,12.3,41.0,1,26,26,26,25,12,25,21,4,23,2,11,12,10,Orlando Magic,2014-15
1610612755,Philadelphia 76ers,82,18,64,0.22,0.6,17.2,13.8,14.8,40.8,20.6,14.0,14.6,41.7,1,28,28,28,20,9,11,10,23,30,21,25,15,10,Philadelphia 76ers,2014-15
1610612756,Phoenix Suns,82,39,43,0.476,0.6,17.7,12.6,18.2,42.8,17.2,14.4,15.2,45.3,1,17,17,17,8,6,19,3,14,25,29,27,28,10,Phoenix Suns,2014-15
1610612757,Portland Trail Blazers,82,51,31,0.622,0.6,14.1,13.4,10.1,37.9,15.1,13.8,13.3,43.1,1,8,8,8,13,27,14,25,26,7,20,18,21,10,Portland Trail Blazers,2014-15
1610612758,Sacramento Kings,82,29,53,0.354,0.6,15.3,14.1,14.9,45.1,18.6,13.6,16.8,43.9,1,25,25,25,13,20,6,9,5,29,19,30,24,10,Sacramento Kings,2014-15
1610612759,San Antonio Spurs,82,55,27,0.671,0.6,16.1,12.1,11.0,45.0,15.1,11.9,14.1,42.5,1,5,5,5,1,14,26,23,7,6,4,23,16,10,San Antonio Spurs,2014-15
1610612761,Toronto Raptors,82,49,33,0.598,0.6,16.3,14.1,11.9,43.0,15.0,14.2,12.4,43.7,1,11,11,11,13,13,6,18,12,5,27,12,23,10,Toronto Raptors,2014-15
1610612762,Utah Jazz,82,38,44,0.463,0.6,15.2,15.1,12.2,41.6,17.4,12.5,12.6,39.5,1,18,18,18,30,22,2,17,17,27,8,14,7,10,Utah Jazz,2014-15
1610612764,Washington Wizards,82,46,36,0.561,0.6,15.2,12.0,15.5,41.5,16.3,12.6,11.7,38.3,1,12,12,12,1,21,28,6,18,18,10,7,1,10,Washington Wizards,2014-15
1610612737,Atlanta Hawks,82,48,34,0.585,0.6,18.5,10.7,14.8,43.4,16.0,13.1,11.9,40.9,1,7,7,7,11,4,27,7,15,14,18,9,8,10,Atlanta Hawks,2015-16
1610612738,Boston Celtics,82,48,34,0.585,0.6,18.8,14.3,16.3,45.9,14.8,14.2,10.8,43.0,1,7,7,7,23,3,3,6,6,6,26,3,14,10,Boston Celtics,2015-16
1610612751,Brooklyn Nets,82,21,61,0.256,0.6,15.0,12.6,11.5,46.2,18.3,12.1,14.5,47.9,1,28,28,28,26,24,19,20,5,26,11,24,30,10,Brooklyn Nets,2015-16
1610612766,Charlotte Hornets,82,48,34,0.585,0.6,15.9,11.4,11.1,37.6,14.1,11.4,12.4,40.0,1,7,7,7,9,19,26,23,29,2,5,13,3,10,Charlotte Hornets,2015-16
1610612741,Chicago Bulls,82,42,40,0.512,0.6,13.3,13.6,10.2,41.0,16.0,14.3,13.8,44.4,1,14,14,14,3,29,7,28,22,16,27,21,23,10,Chicago Bulls,2015-16
1610612739,Cleveland Cavaliers,82,57,25,0.695,0.6,16.3,13.2,11.8,41.0,15.6,11.2,11.2,40.8,1,3,3,3,9,16,10,19,22,11,3,6,6,10,Cleveland Cavaliers,2015-16
1610612742,Dallas Mavericks,82,42,40,0.512,0.6,16.0,10.6,11.2,38.0,14.8,13.4,16.0,40.9,1,14,14,14,1,18,28,21,27,7,20,27,7,10,Dallas Mavericks,2015-16
1610612743,Denver Nuggets,82,33,49,0.402,0.6,15.7,13.3,14.2,45.9,16.8,12.1,13.0,43.1,1,21,21,21,11,20,9,9,7,22,12,17,15,10,Denver Nuggets,2015-16
1610612765,Detroit Pistons,82,44,38,0.537,0.6,15.4,14.9,11.1,43.5,14.6,10.7,10.4,44.4,1,12,12,12,5,22,2,23,14,5,2,1,22,10,Detroit Pistons,2015-16
1610612744,Golden State Warriors,82,73,9,0.89,0.6,17.1,12.2,20.9,44.6,16.6,13.8,14.5,45.1,1,1,1,1,5,10,21,1,9,21,22,23,25,10,Golden State Warriors,2015-16
1610612745,Houston Rockets,82,41,41,0.5,0.6,18.9,13.9,18.1,45.7,19.5,14.7,14.4,44.6,1,17,17,17,11,2,6,3,8,28,29,22,24,10,Houston Rockets,2015-16
1610612754,Indiana Pacers,82,45,37,0.549,0.6,18.9,12.9,13.4,40.9,16.3,13.0,12.2,41.6,1,11,11,11,5,1,16,12,24,18,17,11,12,10,Indiana Pacers,2015-16
1610612746,LA Clippers,82,53,29,0.646,0.6,16.9,10.6,12.9,37.7,14.5,13.8,12.4,41.3,1,6,6,6,11,11,29,13,28,4,23,12,11,10,LA Clippers,2015-16
1610612747,Los Angeles Lakers,82,17,65,0.207,0.6,13.6,13.0,12.2,38.1,16.5,14.3,17.0,47.8,1,29,29,29,28,28,14,18,26,20,28,29,29,10,Los Angeles Lakers,2015-16
1610612763,Memphis Grizzlies,82,42,40,0.512,0.6,17.9,12.9,12.6,44.0,15.1,11.8,14.6,38.5,1,14,14,14,11,6,15,14,11,9,10,25,1,10,Memphis Grizzlies,2015-16
1610612748,Miami Heat,82,48,34,0.585,0.6,14.8,12.7,11.1,46.4,15.6,13.0,10.7,42.0,1,7,7,7,11,26,17,22,4,11,16,2,13,10,Miami Heat,2015-16
1610612749,Milwaukee Bucks,82,33,49,0.402,0.6,18.5,12.1,13.8,50.6,17.7,14.1,13.0,44.0,1,21,21,21,11,5,22,10,1,24,25,16,21,10,Milwaukee Bucks,2015-16
1610612750,Minnesota Timberwolves,82,29,53,0.354,0.6,16.4,13.0,13.6,44.1,17.8,13.2,13.4,46.1,1,26,26,26,5,15,12,11,10,25,19,20,28,10,Minnesota Timberwolves,2015-16
1610612740,New Orleans Pelicans,82,30,52,0.366,0.6,15.0,11.5,12.4,41.4,15.0,11.3,11.7,43.2,1,25,25,25,23,25,25,15,20,8,4,8,17,10,New Orleans Pelicans,2015-16
1610612752,New York Knicks,82,32,50,0.39,0.6,11.8,13.2,8.4,35.8,15.4,12.7,12.8,43.1,1,24,24,24,19,30,11,30,30,10,15,15,16,10,New York Knicks,2015-16
1610612760,Oklahoma City Thunder,82,55,27,0.671,0.6,15.1,15.8,17.3,47.7,17.6,13.9,13.2,45.2,1,5,5,5,11,23,1,4,3,23,24,19,26,10,Oklahoma City Thunder,2015-16
1610612753,Orlando Magic,82,35,47,0.427,0.6,17.8,12.6,12.3,43.6,16.0,11.4,13.2,43.5,1,20,20,20,3,7,18,16,12,16,6,18,18,10,Orlando Magic,2015-16
1610612755,Philadelphia 76ers,82,10,72,0.122,0.6,16.6,11.7,12.2,43.2,20.0,14.7,16.7,45.6,1,30,30,30,19,13,24,17,16,29,30,28,27,10,Philadelphia 76ers,2015-16
1610612756,Phoenix Suns,82,23,59,0.28,0.6,16.5,14.0,14.4,41.4,20.2,12.6,17.3,43.8,1,27,27,27,29,14,5,8,21,30,14,30,20,10,Phoenix Suns,2015-16
1610612757,Portland Trail Blazers,82,44,38,0.537,0.6,14.8,14.1,10.7,39.1,16.3,12.4,11.1,40.9,1,12,12,12,19,27,4,26,25,19,13,5,8,10,Portland Trail Blazers,2015-16
1610612758,Sacramento Kings,82,33,49,0.402,0.6,17.5,13.0,17.3,49.5,18.6,13.6,15.0,43.6,1,21,21,21,19,8,13,5,2,27,21,26,19,10,Sacramento Kings,2015-16
1610612759,San Antonio Spurs,82,67,15,0.817,0.6,16.1,11.8,10.4,43.6,13.5,10.7,12.1,40.1,1,2,2,2,29,17,23,27,13,1,1,10,4,10,San Antonio Spurs,2015-16
1610612761,Toronto Raptors,82,56,26,0.683,0.6,16.7,12.3,11.0,42.1,14.2,11.6,11.0,40.1,1,4,4,4,23,12,20,25,18,3,8,4,4,10,Toronto Raptors,2015-16
1610612762,Utah Jazz,82,40,42,0.488,0.6,15.6,13.5,9.3,41.8,16.0,11.5,11.7,39.6,1,19,19,19,2,21,8,29,19,15,7,7,2,10,Utah Jazz,2015-16
1610612764,Washington Wizards,82,41,41,0.5,0.6,17.5,10.6,18.6,42.4,15.7,11.7,12.7,41.2,1,17,17,17,26,9,29,2,17,13,9,14,10,10,Washington Wizards,2015-16
1610612737,Atlanta Hawks,82,43,39,0.524,0.6,16.3,13.5,12.1,42.7,17.4,13.2,12.8,39.1,1,11,11,11,4,13,12,19,19,23,18,12,2,10,Atlanta Hawks,2016-17
1610612738,Boston Celtics,82,53,29,0.646,0.6,16.4,11.2,12.4,41.8,15.2,13.9,12.2,43.2,1,4,4,4,25,12,25,17,23,9,27,9,13,10,Boston Celtics,2016-17
1610612751,Brooklyn Nets,82,20,62,0.244,0.6,15.0,11.5,14.0,45.9,19.1,14.3,14.0,45.0,1,30,30,30,25,21,21,10,8,30,29,21,20,10,Brooklyn Nets,2016-17
1610612766,Charlotte Hornets,82,36,46,0.439,0.6,14.9,11.8,9.4,39.9,13.1,11.4,12.9,40.5,1,20,20,20,10,23,20,28,27,2,3,13,5,10,Charlotte Hornets,2016-17
1610612741,Chicago Bulls,82,41,41,0.5,0.6,15.6,15.1,13.8,43.3,15.5,11.9,13.7,45.2,1,15,15,15,18,19,1,12,15,11,6,18,22,10,Chicago Bulls,2016-17
1610612739,Cleveland Cavaliers,82,51,31,0.622,0.6,14.6,11.5,12.9,39.5,16.6,13.7,13.3,44.5,1,5,5,5,4,27,22,15,29,19,24,15,19,10,Cleveland Cavaliers,2016-17
1610612742,Dallas Mavericks,82,33,49,0.402,0.6,15.7,9.9,7.8,32.8,14.0,11.6,13.6,39.5,1,22,22,22,18,17,30,30,30,4,5,17,3,10,Dallas Mavericks,2016-17
1610612743,Denver Nuggets,82,40,42,0.488,0.6,14.0,15.1,14.2,49.8,18.0,12.3,14.3,47.4,1,18,18,18,25,30,2,8,2,26,8,24,27,10,Denver Nuggets,2016-17
1610612765,Detroit Pistons,82,37,45,0.451,0.6,14.9,13.7,12.0,43.1,12.7,10.1,10.7,41.2,1,19,19,19,13,23,8,21,16,1,1,4,9,10,Detroit Pistons,2016-17
1610612744,Golden State Warriors,82,67,15,0.817,0.6,19.3,12.6,22.6,46.6,16.7,14.0,14.4,45.4,1,1,1,1,18,1,18,1,7,20,28,25,23,10,Golden State Warriors,2016-17
1610612745,Houston Rockets,82,55,27,0.671,0.6,18.7,14.3,16.7,46.7,17.5,13.8,14.3,49.0,1,3,3,3,18,2,7,4,6,25,26,22,30,10,Houston Rockets,2016-17
1610612754,Indiana Pacers,82,42,40,0.512,0.6,16.6,11.4,10.6,41.9,16.2,12.9,10.6,39.7,1,13,13,13,7,11,23,26,22,15,16,3,4,10,Indiana Pacers,2016-17
1610612746,LA Clippers,82,51,31,0.622,0.6,15.3,11.3,13.9,39.9,15.2,12.7,14.3,42.7,1,5,5,5,25,20,24,11,26,10,14,23,11,10,LA Clippers,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,0.6,17.4,13.5,15.2,47.7,18.0,13.3,16.2,47.4,1,28,28,28,30,5,10,6,4,27,19,30,28,10,Los Angeles Lakers,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,0.6,16.1,13.0,10.2,40.5,14.8,11.5,14.6,37.8,1,11,11,11,2,15,14,27,24,6,4,26,1,10,Memphis Grizzlies,2016-17
1610612748,Miami Heat,82,41,41,0.5,0.6,15.9,13.6,11.1,45.1,13.9,12.8,10.3,44.5,1,15,15,15,18,16,9,23,10,3,15,1,18,10,Miami Heat,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,0.6,17.3,11.1,13.8,48.6,16.2,12.7,11.7,43.7,1,13,13,13,18,8,26,13,3,16,13,7,14,10,Milwaukee Bucks,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,0.6,16.7,14.8,12.8,45.7,17.2,13.4,13.9,46.2,1,24,24,24,13,10,6,16,9,22,21,19,25,10,Minnesota Timberwolves,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,0.6,14.6,10.8,15.0,44.1,15.6,12.4,13.6,44.1,1,21,21,21,2,28,29,7,13,12,9,16,17,10,New Orleans Pelicans,2016-17
1610612752,New York Knicks,82,31,51,0.378,0.6,14.4,14.9,10.9,40.4,16.5,14.7,14.0,46.1,1,24,24,24,7,29,3,24,25,18,30,20,24,10,New York Knicks,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,0.6,15.6,14.8,16.9,49.9,16.9,12.2,11.1,47.5,1,10,10,10,13,18,5,3,1,21,7,5,29,10,Oklahoma City Thunder,2016-17
1610612753,Orlando Magic,82,29,53,0.354,0.6,15.0,12.5,14.0,42.2,15.9,13.4,13.0,46.6,1,26,26,26,13,22,19,9,21,14,20,14,26,10,Orlando Magic,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,0.6,17.3,13.3,12.9,44.3,18.5,13.5,15.3,45.1,1,27,27,27,10,7,13,14,12,29,22,28,21,10,Philadelphia 76ers,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,0.6,17.7,14.9,19.4,47.5,18.1,13.5,16.0,44.0,1,29,29,29,10,4,4,2,5,28,23,29,16,10,Phoenix Suns,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,0.6,14.6,12.6,11.3,42.4,15.7,12.6,12.7,42.9,1,15,15,15,1,26,17,22,20,13,12,11,12,10,Portland Trail Blazers,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,0.6,16.3,11.0,10.7,43.0,17.4,12.5,14.7,40.7,1,23,23,23,4,14,28,25,17,24,11,27,6,10,Sacramento Kings,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,0.6,17.3,13.0,12.1,39.6,14.7,12.4,12.6,40.8,1,2,2,2,13,9,16,20,28,5,10,10,7,10,San Antonio Spurs,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,0.6,17.4,13.5,12.2,43.8,14.9,13.1,11.5,41.7,1,5,5,5,18,6,11,18,14,7,17,6,10,10,Toronto Raptors,2016-17
1610612762,Utah Jazz,82,51,31,0.622,0.6,14.7,11.0,8.1,42.8,15.2,10.7,10.5,41.0,1,5,5,5,25,25,27,29,18,8,2,2,8,10,Utah Jazz,2016-17
1610612764,Washington Wizards,82,49,33,0.598,0.6,17.7,13.0,15.9,45.0,16.4,13.8,12.1,43.9,1,9,9,9,7,3,14,5,11,17,25,8,15,10,Washington Wizards,2016-17
